ID,item_cnt_month
62675,1.6358287
62676,20.0
62677,20.0
62678,20.0
62679,20.0
62680,20.0
62681,1.6358287
62682,15.382328
62683,20.0
62684,20.0
62685,20.0
62686,20.0
62687,1.6350445
62688,20.0
62689,20.0
62690,20.0
62691,20.0
62692,20.0
62693,20.0
62694,20.0
62695,20.0
62696,20.0
62697,20.0
62698,20.0
62699,20.0
62700,20.0
62701,20.0
62702,20.0
62703,20.0
62704,20.0
62705,20.0
62706,20.0
62707,20.0
62708,20.0
62709,20.0
62710,20.0
62711,20.0
62712,20.0
62713,20.0
62714,20.0
62715,20.0
62716,20.0
62717,20.0
62718,20.0
62719,1.4539148
62720,20.0
62721,20.0
62722,20.0
62723,20.0
62724,20.0
62725,20.0
62726,20.0
62727,20.0
62728,20.0
62729,20.0
62730,20.0
62731,20.0
62732,20.0
62733,20.0
62734,20.0
62735,20.0
62736,1.4725485
62737,20.0
62738,20.0
62739,20.0
62740,20.0
62741,20.0
62742,20.0
62743,20.0
62744,20.0
62745,1.5611236
62746,20.0
62747,20.0
62748,20.0
62749,1.6306264
62750,20.0
62751,20.0
62752,20.0
62753,20.0
62754,20.0
62755,20.0
62756,20.0
62757,20.0
62758,20.0
62759,20.0
62760,20.0
62761,20.0
62762,20.0
62763,20.0
62764,15.24693
62765,20.0
62766,20.0
62767,20.0
62768,20.0
62769,20.0
62770,20.0
62771,20.0
62772,20.0
62773,20.0
62774,20.0
62775,20.0
62776,20.0
62777,20.0
62778,20.0
62779,2.2583222
62780,20.0
62781,20.0
62782,20.0
62783,20.0
62784,20.0
62785,20.0
62786,20.0
62787,20.0
62788,20.0
62789,1.9745317
62790,20.0
62791,20.0
62792,20.0
62793,20.0
62794,20.0
62795,1.6358287
62796,20.0
62797,20.0
62798,20.0
62799,20.0
62800,1.5943983
62801,20.0
62802,20.0
62803,20.0
62804,20.0
62805,2.5825942
62806,20.0
62807,20.0
62808,20.0
62809,20.0
62810,20.0
62811,20.0
62812,20.0
62813,20.0
62814,20.0
62815,20.0
62816,20.0
62817,20.0
62818,20.0
62819,20.0
62820,2.3632157
62821,20.0
62822,20.0
62823,20.0
62824,20.0
62825,20.0
62826,20.0
62827,20.0
62828,20.0
62829,20.0
62830,20.0
62831,20.0
62832,20.0
62833,20.0
62834,20.0
62835,20.0
62836,20.0
62837,20.0
62838,20.0
62839,20.0
62840,20.0
62841,20.0
62842,20.0
62843,20.0
62844,20.0
62845,20.0
62846,20.0
62847,1.486516
62848,20.0
62849,20.0
62850,20.0
62851,20.0
62852,20.0
62853,20.0
62854,20.0
62855,20.0
62856,20.0
62857,20.0
62858,20.0
62859,20.0
62860,20.0
62861,20.0
62862,20.0
62863,20.0
62864,2.084886
62865,20.0
62866,20.0
62867,20.0
62868,20.0
62869,1.4539148
62870,20.0
62871,20.0
62872,1.6350445
62873,20.0
62874,20.0
62875,1.5943983
62876,20.0
62877,20.0
62878,20.0
62879,20.0
62880,20.0
62881,20.0
62882,20.0
62883,20.0
62884,2.0775661
62885,20.0
62886,20.0
62887,20.0
62888,20.0
62889,1.4319022
62890,20.0
62891,20.0
62892,20.0
62893,20.0
62894,20.0
62895,20.0
62896,20.0
62897,20.0
62898,20.0
62899,20.0
62900,20.0
62901,20.0
62902,20.0
62903,20.0
62904,1.587187
62905,20.0
62906,20.0
62907,20.0
62908,20.0
62909,20.0
62910,20.0
62911,20.0
62912,20.0
62913,20.0
62914,20.0
62915,20.0
62916,3.3474348
62917,20.0
62918,20.0
62919,20.0
62920,20.0
62921,8.409556
62922,20.0
62923,20.0
62924,1.7914281
62925,20.0
62926,20.0
62927,20.0
62928,20.0
62929,20.0
62930,20.0
62931,20.0
62932,20.0
62933,1.5611236
62934,20.0
62935,20.0
62936,20.0
62937,20.0
62938,20.0
62939,20.0
62940,20.0
62941,1.7554977
62942,20.0
62943,20.0
62944,3.0235372
62945,20.0
62946,20.0
62947,20.0
62948,20.0
62949,20.0
62950,20.0
62951,20.0
62952,20.0
62953,20.0
62954,20.0
62955,20.0
62956,20.0
62957,20.0
62958,20.0
62959,20.0
62960,20.0
62961,20.0
62962,20.0
62963,20.0
62964,20.0
62965,20.0
62966,20.0
62967,20.0
62968,20.0
62969,20.0
62970,20.0
62971,20.0
62972,20.0
62973,1.6358287
62974,1.6350445
62975,20.0
62976,1.6636645
62977,20.0
62978,20.0
62979,20.0
62980,20.0
62981,20.0
62982,1.5943983
62983,20.0
62984,20.0
62985,20.0
62986,20.0
62987,20.0
62988,20.0
62989,20.0
62990,15.24693
62991,1.5070187
62992,20.0
62993,20.0
62994,20.0
62995,20.0
62996,20.0
62997,20.0
62998,20.0
62999,20.0
63000,15.494436
63001,20.0
63002,20.0
63003,20.0
63004,20.0
63005,20.0
63006,20.0
63007,20.0
63008,20.0
63009,20.0
63010,20.0
63011,20.0
63012,20.0
63013,1.6358287
63014,20.0
63015,20.0
63016,20.0
63017,20.0
63018,20.0
63019,20.0
63020,20.0
63021,20.0
63022,20.0
63023,20.0
63024,20.0
63025,20.0
63026,20.0
63027,20.0
63028,20.0
63029,20.0
63030,20.0
63031,20.0
63032,20.0
63033,20.0
63034,20.0
63035,20.0
63036,20.0
63037,20.0
63038,20.0
63039,20.0
63040,20.0
63041,20.0
63042,20.0
63043,1.5611236
63044,20.0
63045,20.0
63046,20.0
63047,20.0
63048,20.0
63049,20.0
63050,20.0
63051,20.0
63052,20.0
63053,20.0
63054,20.0
63055,20.0
63056,20.0
63057,1.4539148
63058,20.0
63059,20.0
63060,20.0
63061,20.0
63062,20.0
63063,20.0
63064,20.0
63065,20.0
63066,20.0
63067,20.0
63068,20.0
63069,20.0
63070,20.0
63071,20.0
63072,20.0
63073,20.0
63074,1.5695844
63075,20.0
63076,20.0
63077,20.0
63078,20.0
63079,1.7244995
63080,20.0
63081,20.0
63082,20.0
63083,20.0
63084,20.0
63085,20.0
63086,20.0
63087,20.0
63088,20.0
63089,20.0
63090,20.0
63091,20.0
63092,20.0
63093,20.0
63094,20.0
63095,20.0
63096,20.0
63097,20.0
63098,20.0
63099,20.0
63100,20.0
63101,20.0
63102,20.0
63103,20.0
63104,20.0
63105,20.0
63106,20.0
63107,20.0
63108,20.0
63109,20.0
63110,20.0
63111,20.0
63112,3.0235372
63113,20.0
63114,20.0
63115,20.0
63116,20.0
63117,20.0
63118,20.0
63119,20.0
63120,20.0
63121,20.0
63122,20.0
63123,20.0
63124,2.7856627
63125,20.0
63126,20.0
63127,20.0
63128,20.0
63129,20.0
63130,20.0
63131,20.0
63132,20.0
63133,20.0
63134,20.0
63135,20.0
63136,20.0
63137,20.0
63138,20.0
63139,20.0
63140,20.0
63141,20.0
63142,20.0
63143,20.0
63144,20.0
63145,20.0
63146,20.0
63147,20.0
63148,20.0
63149,20.0
63150,20.0
63151,20.0
63152,20.0
63153,20.0
63154,20.0
63155,20.0
63156,20.0
63157,20.0
63158,20.0
63159,20.0
63160,20.0
63161,20.0
63162,20.0
63163,20.0
63164,20.0
63165,20.0
63166,20.0
63167,20.0
63168,1.6350445
63169,20.0
63170,20.0
63171,1.5943983
63172,20.0
63173,20.0
63174,20.0
63175,20.0
63176,20.0
63177,20.0
63178,1.5611236
63179,20.0
63180,20.0
63181,1.5943983
63182,20.0
63183,20.0
63184,20.0
63185,20.0
63186,20.0
63187,20.0
63188,20.0
63189,20.0
63190,20.0
63191,20.0
63192,20.0
63193,20.0
63194,20.0
63195,20.0
63196,20.0
63197,20.0
63198,20.0
63199,20.0
63200,20.0
63201,20.0
63202,20.0
63203,20.0
63204,20.0
63205,20.0
63206,20.0
63207,20.0
63208,1.6878419
63209,20.0
63210,1.4539148
63211,20.0
63212,20.0
63213,20.0
63214,20.0
63215,20.0
63216,20.0
63217,20.0
63218,20.0
63219,20.0
63220,20.0
63221,20.0
63222,20.0
63223,20.0
63224,20.0
63225,20.0
63226,20.0
63227,20.0
63228,20.0
63229,20.0
63230,20.0
63231,20.0
63232,20.0
63233,20.0
63234,20.0
63235,20.0
63236,20.0
63237,20.0
63238,20.0
63239,20.0
63240,20.0
63241,20.0
63242,20.0
63243,20.0
63244,20.0
63245,20.0
63246,20.0
63247,20.0
63248,20.0
63249,20.0
63250,20.0
63251,20.0
63252,20.0
63253,20.0
63254,20.0
63255,20.0
63256,1.5611236
63257,20.0
63258,20.0
63259,20.0
63260,2.747872
63261,20.0
63262,20.0
63263,20.0
63264,20.0
63265,20.0
63266,20.0
63267,2.1346817
63268,1.826947
63269,20.0
63270,20.0
63271,20.0
63272,20.0
63273,20.0
63274,20.0
63275,20.0
63276,20.0
63277,20.0
63278,20.0
63279,20.0
63280,20.0
63281,20.0
63282,20.0
63283,20.0
63284,20.0
63285,20.0
63286,20.0
63287,20.0
63288,20.0
63289,20.0
63290,20.0
63291,20.0
63292,20.0
63293,20.0
63294,20.0
63295,20.0
63296,20.0
63297,20.0
63298,20.0
63299,20.0
63300,20.0
63301,1.5611236
63302,20.0
63303,20.0
63304,20.0
63305,20.0
63306,20.0
63307,20.0
63308,20.0
63309,20.0
63310,20.0
63311,20.0
63312,20.0
63313,20.0
63314,20.0
63315,20.0
63316,20.0
63317,20.0
63318,20.0
63319,20.0
63320,20.0
63321,20.0
63322,1.4355693
63323,2.4792933
63324,20.0
63325,1.4539148
63326,20.0
63327,20.0
63328,20.0
63329,20.0
63330,20.0
63331,20.0
63332,20.0
63333,20.0
63334,20.0
63335,20.0
63336,20.0
63337,20.0
63338,20.0
63339,20.0
63340,20.0
63341,20.0
63342,20.0
63343,20.0
63344,20.0
63345,20.0
63346,20.0
63347,20.0
63348,20.0
63349,20.0
63350,20.0
63351,20.0
63352,20.0
63353,20.0
63354,20.0
63355,20.0
63356,20.0
63357,20.0
63358,20.0
63359,20.0
63360,20.0
63361,20.0
63362,20.0
63363,20.0
63364,20.0
63365,20.0
63366,20.0
63367,20.0
63368,20.0
63369,20.0
63370,20.0
63371,20.0
63372,20.0
63373,20.0
63374,20.0
63375,20.0
63376,20.0
63377,20.0
63378,20.0
63379,20.0
63380,20.0
63381,20.0
63382,20.0
63383,20.0
63384,20.0
63385,20.0
63386,20.0
63387,20.0
63388,20.0
63389,1.5943983
63390,20.0
63391,20.0
63392,20.0
63393,20.0
63394,20.0
63395,20.0
63396,20.0
63397,1.4539148
63398,20.0
63399,20.0
63400,20.0
63401,20.0
63402,20.0
63403,20.0
63404,20.0
63405,20.0
63406,20.0
63407,20.0
63408,20.0
63409,20.0
63410,20.0
63411,20.0
63412,20.0
63413,20.0
63414,20.0
63415,20.0
63416,20.0
63417,20.0
63418,20.0
63419,20.0
63420,20.0
63421,20.0
63422,20.0
63423,20.0
63424,20.0
63425,20.0
63426,20.0
63427,20.0
63428,20.0
63429,20.0
63430,20.0
63431,20.0
63432,20.0
63433,20.0
63434,1.4355693
63435,20.0
63436,20.0
63437,20.0
63438,20.0
63439,20.0
63440,20.0
63441,20.0
63442,20.0
63443,20.0
63444,20.0
63445,20.0
63446,20.0
63447,20.0
63448,20.0
63449,20.0
63450,20.0
63451,20.0
63452,20.0
63453,20.0
63454,20.0
63455,20.0
63456,20.0
63457,20.0
63458,20.0
63459,20.0
63460,20.0
63461,20.0
63462,20.0
63463,5.514685
63464,20.0
63465,20.0
63466,20.0
63467,20.0
63468,20.0
63469,20.0
63470,20.0
63471,20.0
63472,20.0
63473,20.0
63474,20.0
63475,20.0
63476,20.0
63477,20.0
63478,20.0
63479,20.0
63480,20.0
63481,20.0
63482,20.0
63483,20.0
63484,20.0
63485,20.0
63486,20.0
63487,20.0
63488,20.0
63489,20.0
63490,20.0
63491,1.6358287
63492,20.0
63493,20.0
63494,20.0
63495,20.0
63496,20.0
63497,20.0
63498,20.0
63499,20.0
63500,20.0
63501,20.0
63502,20.0
63503,20.0
63504,20.0
63505,20.0
63506,20.0
63507,20.0
63508,20.0
63509,20.0
63510,20.0
63511,20.0
63512,20.0
63513,20.0
63514,20.0
63515,20.0
63516,20.0
63517,1.5943983
63518,1.6358287
63519,20.0
63520,20.0
63521,20.0
63522,20.0
63523,20.0
63524,20.0
63525,20.0
63526,20.0
63527,20.0
63528,20.0
63529,20.0
63530,20.0
63531,20.0
63532,20.0
63533,20.0
63534,2.7856627
63535,20.0
63536,20.0
63537,20.0
63538,20.0
63539,20.0
63540,20.0
63541,1.4173703
63542,20.0
63543,20.0
63544,20.0
63545,20.0
63546,20.0
63547,20.0
63548,20.0
63549,20.0
63550,20.0
63551,20.0
63552,20.0
63553,20.0
63554,20.0
63555,1.5611236
63556,20.0
63557,1.5611236
63558,1.5611236
63559,20.0
63560,20.0
63561,20.0
63562,20.0
63563,20.0
63564,20.0
63565,20.0
63566,1.6350445
63567,20.0
63568,20.0
63569,20.0
63570,1.4539148
63571,20.0
63572,20.0
63573,20.0
63574,20.0
63575,20.0
63576,20.0
63577,20.0
63578,20.0
63579,20.0
63580,20.0
63581,20.0
63582,20.0
63583,20.0
63584,20.0
63585,20.0
63586,20.0
63587,20.0
63588,20.0
63589,20.0
63590,1.5611236
63591,20.0
63592,20.0
63593,20.0
63594,1.5943983
63595,20.0
63596,20.0
63597,20.0
63598,20.0
63599,20.0
63600,20.0
63601,20.0
63602,20.0
63603,20.0
63604,20.0
63605,20.0
63606,20.0
63607,20.0
63608,20.0
63609,20.0
63610,20.0
63611,20.0
63612,1.5943983
63613,20.0
63614,20.0
63615,1.5943983
63616,20.0
63617,20.0
63618,1.5611236
63619,1.4539148
63620,20.0
63621,20.0
63622,20.0
63623,20.0
63624,20.0
63625,20.0
63626,20.0
63627,20.0
63628,20.0
63629,20.0
63630,20.0
63631,20.0
63632,20.0
63633,20.0
63634,20.0
63635,1.6350445
63636,20.0
63637,20.0
63638,20.0
63639,20.0
63640,20.0
63641,20.0
63642,20.0
63643,1.5943983
63644,20.0
63645,20.0
63646,1.4801292
63647,1.5615481
63648,20.0
63649,20.0
63650,20.0
63651,20.0
63652,20.0
63653,20.0
63654,20.0
63655,20.0
63656,20.0
63657,20.0
63658,20.0
63659,20.0
63660,20.0
63661,20.0
63662,20.0
63663,20.0
63664,20.0
63665,20.0
63666,20.0
63667,20.0
63668,20.0
63669,20.0
63670,20.0
63671,1.4539148
63672,20.0
63673,20.0
63674,20.0
63675,1.4539148
63676,20.0
63677,20.0
63678,20.0
63679,20.0
63680,20.0
63681,1.4539148
63682,20.0
63683,20.0
63684,20.0
63685,20.0
63686,20.0
63687,20.0
63688,20.0
63689,20.0
63690,20.0
63691,20.0
63692,20.0
63693,20.0
63694,20.0
63695,20.0
63696,20.0
63697,20.0
63698,20.0
63699,20.0
63700,20.0
63701,20.0
63702,20.0
63703,20.0
63704,20.0
63705,1.4539148
63706,1.7244995
63707,20.0
63708,20.0
63709,20.0
63710,20.0
63711,20.0
63712,20.0
63713,20.0
63714,20.0
63715,20.0
63716,20.0
63717,20.0
63718,20.0
63719,20.0
63720,20.0
63721,20.0
63722,20.0
63723,20.0
63724,2.0992713
63725,20.0
63726,20.0
63727,20.0
63728,1.4539148
63729,20.0
63730,20.0
63731,20.0
63732,20.0
63733,20.0
63734,20.0
63735,20.0
63736,20.0
63737,20.0
63738,1.5611236
63739,20.0
63740,20.0
63741,20.0
63742,20.0
63743,20.0
63744,20.0
63745,20.0
63746,20.0
63747,20.0
63748,20.0
63749,20.0
63750,20.0
63751,20.0
63752,20.0
63753,20.0
63754,20.0
63755,20.0
63756,20.0
63757,20.0
63758,20.0
63759,20.0
63760,1.4761136
63761,20.0
63762,20.0
63763,20.0
63764,20.0
63765,20.0
63766,20.0
63767,20.0
63768,20.0
63769,20.0
63770,20.0
63771,20.0
63772,20.0
63773,20.0
63774,20.0
63775,1.4539148
63776,20.0
63777,20.0
63778,20.0
63779,20.0
63780,20.0
63781,20.0
63782,20.0
63783,20.0
63784,20.0
63785,20.0
63786,20.0
63787,20.0
63788,20.0
63789,20.0
63790,20.0
63791,20.0
63792,20.0
63793,20.0
63794,20.0
63795,20.0
63796,20.0
63797,1.805129
63798,20.0
63799,20.0
63800,20.0
63801,20.0
63802,20.0
63803,20.0
63804,20.0
63805,1.6350445
63806,1.5943983
63807,20.0
63808,20.0
63809,20.0
63810,20.0
63811,20.0
63812,20.0
63813,20.0
63814,20.0
63815,20.0
63816,20.0
63817,20.0
63818,20.0
63819,20.0
63820,20.0
63821,20.0
63822,20.0
63823,20.0
63824,20.0
63825,20.0
63826,20.0
63827,20.0
63828,20.0
63829,20.0
63830,20.0
63831,20.0
63832,20.0
63833,20.0
63834,20.0
63835,20.0
63836,20.0
63837,20.0
63838,20.0
63839,20.0
63840,20.0
63841,20.0
63842,20.0
63843,20.0
63844,20.0
63845,20.0
63846,20.0
63847,20.0
63848,20.0
63849,20.0
63850,20.0
63851,20.0
63852,20.0
63853,20.0
63854,20.0
63855,20.0
63856,20.0
63857,20.0
63858,20.0
63859,20.0
63860,20.0
63861,20.0
63862,20.0
63863,1.5611236
63864,20.0
63865,20.0
63866,20.0
63867,20.0
63868,20.0
63869,20.0
63870,20.0
63871,20.0
63872,20.0
63873,20.0
63874,20.0
63875,20.0
63876,20.0
63877,20.0
63878,20.0
63879,20.0
63880,20.0
63881,20.0
63882,20.0
63883,2.8260984
63884,20.0
63885,1.5943983
63886,20.0
63887,20.0
63888,20.0
63889,20.0
63890,20.0
63891,20.0
63892,20.0
63893,20.0
63894,20.0
63895,20.0
63896,20.0
63897,1.4539148
63898,20.0
63899,20.0
63900,20.0
63901,20.0
63902,20.0
63903,20.0
63904,20.0
63905,20.0
63906,20.0
63907,20.0
63908,20.0
63909,1.63576
63910,1.8862002
63911,20.0
63912,20.0
63913,20.0
63914,20.0
63915,20.0
63916,20.0
63917,20.0
63918,20.0
63919,20.0
63920,20.0
63921,3.2414057
63922,20.0
63923,20.0
63924,20.0
63925,20.0
63926,20.0
63927,20.0
63928,20.0
63929,20.0
63930,20.0
63931,20.0
63932,20.0
63933,20.0
63934,20.0
63935,20.0
63936,20.0
63937,20.0
63938,20.0
63939,20.0
63940,20.0
63941,20.0
63942,20.0
63943,20.0
63944,20.0
63945,20.0
63946,20.0
63947,20.0
63948,20.0
63949,20.0
63950,20.0
63951,20.0
63952,20.0
63953,20.0
63954,20.0
63955,20.0
63956,20.0
63957,20.0
63958,20.0
63959,20.0
63960,20.0
63961,20.0
63962,20.0
63963,20.0
63964,20.0
63965,20.0
63966,20.0
63967,20.0
63968,20.0
63969,20.0
63970,20.0
63971,20.0
63972,20.0
63973,20.0
63974,20.0
63975,2.7856627
63976,20.0
63977,20.0
63978,20.0
63979,20.0
63980,20.0
63981,20.0
63982,20.0
63983,20.0
63984,20.0
63985,20.0
63986,20.0
63987,20.0
63988,20.0
63989,20.0
63990,20.0
63991,20.0
63992,20.0
63993,20.0
63994,20.0
63995,20.0
63996,20.0
63997,20.0
63998,20.0
63999,20.0
64000,20.0
64001,2.7856627
64002,20.0
64003,20.0
64004,20.0
64005,20.0
64006,20.0
64007,20.0
64008,20.0
64009,20.0
64010,20.0
64011,20.0
64012,20.0
64013,20.0
64014,20.0
64015,20.0
64016,20.0
64017,20.0
64018,20.0
64019,20.0
64020,20.0
64021,20.0
64022,20.0
64023,20.0
64024,20.0
64025,20.0
64026,20.0
64027,20.0
64028,20.0
64029,20.0
64030,20.0
64031,20.0
64032,20.0
64033,20.0
64034,20.0
64035,20.0
64036,20.0
64037,20.0
64038,20.0
64039,20.0
64040,20.0
64041,20.0
64042,20.0
64043,20.0
64044,20.0
64045,20.0
64046,20.0
64047,20.0
64048,20.0
64049,20.0
64050,20.0
64051,20.0
64052,20.0
64053,20.0
64054,20.0
64055,20.0
64056,1.5397246
64057,20.0
64058,20.0
64059,20.0
64060,20.0
64061,20.0
64062,20.0
64063,20.0
64064,20.0
64065,20.0
64066,20.0
64067,20.0
64068,20.0
64069,20.0
64070,20.0
64071,20.0
64072,20.0
64073,20.0
64074,20.0
64075,20.0
64076,20.0
64077,20.0
64078,20.0
64079,20.0
64080,20.0
64081,20.0
64082,20.0
64083,20.0
64084,20.0
64085,20.0
64086,20.0
64087,20.0
64088,20.0
64089,20.0
64090,20.0
64091,20.0
64092,20.0
64093,1.7412692
64094,20.0
64095,1.7169157
64096,20.0
64097,1.5611236
64098,5.458269
64099,20.0
64100,1.4173703
64101,20.0
64102,20.0
64103,1.4539148
64104,20.0
64105,20.0
64106,1.5943983
64107,20.0
64108,20.0
64109,20.0
64110,20.0
64111,5.1223783
64112,20.0
64113,20.0
64114,20.0
64115,20.0
64116,20.0
64117,20.0
64118,20.0
64119,20.0
64120,20.0
64121,20.0
64122,20.0
64123,20.0
64124,20.0
64125,1.730338
64126,1.9600456
64127,20.0
64128,20.0
64129,20.0
64130,20.0
64131,20.0
64132,20.0
64133,20.0
64134,20.0
64135,20.0
64136,20.0
64137,20.0
64138,20.0
64139,20.0
64140,20.0
64141,20.0
64142,20.0
64143,1.4355693
64144,20.0
64145,1.4539148
64146,1.5695844
64147,20.0
64148,20.0
64149,20.0
64150,20.0
64151,20.0
64152,20.0
64153,20.0
64154,20.0
64155,20.0
64156,20.0
64157,20.0
64158,20.0
64159,20.0
64160,20.0
64161,3.1204267
64162,20.0
64163,20.0
64164,20.0
64165,20.0
64166,20.0
64167,20.0
64168,20.0
64169,2.2388182
64170,20.0
64171,20.0
64172,20.0
64173,20.0
64174,1.8862002
64175,20.0
64176,20.0
64177,1.7244995
64178,20.0
64179,1.3655175
64180,20.0
64181,1.4539148
64182,20.0
64183,20.0
64184,20.0
64185,1.486516
64186,20.0
64187,20.0
64188,20.0
64189,20.0
64190,20.0
64191,20.0
64192,20.0
64193,20.0
64194,20.0
64195,20.0
64196,20.0
64197,20.0
64198,20.0
64199,20.0
64200,20.0
64201,20.0
64202,20.0
64203,1.6358287
64204,20.0
64205,20.0
64206,1.8862002
64207,20.0
64208,20.0
64209,20.0
64210,20.0
64211,20.0
64212,20.0
64213,20.0
64214,1.4319022
64215,1.5943983
64216,1.6350445
64217,20.0
64218,20.0
64219,20.0
64220,20.0
64221,20.0
64222,20.0
64223,20.0
64224,20.0
64225,20.0
64226,20.0
64227,20.0
64228,20.0
64229,20.0
64230,20.0
64231,20.0
64232,20.0
64233,20.0
64234,20.0
64235,20.0
64236,20.0
64237,20.0
64238,20.0
64239,20.0
64240,20.0
64241,20.0
64242,20.0
64243,20.0
64244,20.0
64245,20.0
64246,20.0
64247,20.0
64248,20.0
64249,20.0
64250,20.0
64251,20.0
64252,20.0
64253,20.0
64254,20.0
64255,20.0
64256,20.0
64257,20.0
64258,20.0
64259,20.0
64260,1.6358287
64261,20.0
64262,1.9248893
64263,20.0
64264,20.0
64265,3.3474348
64266,20.0
64267,20.0
64268,20.0
64269,20.0
64270,20.0
64271,20.0
64272,20.0
64273,20.0
64274,20.0
64275,20.0
64276,20.0
64277,20.0
64278,1.4539148
64279,20.0
64280,20.0
64281,20.0
64282,20.0
64283,20.0
64284,20.0
64285,20.0
64286,1.5943983
64287,20.0
64288,20.0
64289,20.0
64290,20.0
64291,20.0
64292,1.8862002
64293,1.4539148
64294,20.0
64295,20.0
64296,20.0
64297,20.0
64298,20.0
64299,20.0
64300,20.0
64301,20.0
64302,20.0
64303,20.0
64304,20.0
64305,20.0
64306,20.0
64307,20.0
64308,20.0
64309,20.0
64310,20.0
64311,20.0
64312,20.0
64313,20.0
64314,20.0
64315,20.0
64316,20.0
64317,20.0
64318,20.0
64319,20.0
64320,20.0
64321,20.0
64322,20.0
64323,1.5611236
64324,20.0
64325,20.0
64326,20.0
64327,20.0
64328,20.0
64329,20.0
64330,20.0
64331,20.0
64332,2.4337811
64333,1.5611236
64334,1.5611236
64335,20.0
64336,20.0
64337,1.5611236
64338,20.0
64339,20.0
64340,20.0
64341,20.0
64342,20.0
64343,20.0
64344,20.0
64345,20.0
64346,20.0
64347,20.0
64348,20.0
64349,20.0
64350,20.0
64351,20.0
64352,20.0
64353,20.0
64354,20.0
64355,20.0
64356,20.0
64357,20.0
64358,1.5611236
64359,1.7835892
64360,20.0
64361,20.0
64362,1.6636645
64363,20.0
64364,20.0
64365,20.0
64366,20.0
64367,1.6358287
64368,20.0
64369,20.0
64370,20.0
64371,20.0
64372,20.0
64373,20.0
64374,20.0
64375,20.0
64376,20.0
64377,20.0
64378,20.0
64379,20.0
64380,20.0
64381,20.0
64382,20.0
64383,20.0
64384,20.0
64385,15.494436
64386,20.0
64387,20.0
64388,20.0
64389,20.0
64390,20.0
64391,20.0
64392,20.0
64393,15.494436
64394,20.0
64395,20.0
64396,20.0
64397,20.0
64398,20.0
64399,20.0
64400,20.0
64401,20.0
64402,20.0
64403,20.0
64404,20.0
64405,20.0
64406,20.0
64407,20.0
64408,20.0
64409,20.0
64410,20.0
64411,20.0
64412,20.0
64413,20.0
64414,20.0
64415,20.0
64416,20.0
64417,20.0
64418,20.0
64419,1.5943983
64420,20.0
64421,20.0
64422,20.0
64423,20.0
64424,20.0
64425,1.758301
64426,20.0
64427,20.0
64428,20.0
64429,1.5611236
64430,20.0
64431,20.0
64432,20.0
64433,20.0
64434,20.0
64435,20.0
64436,20.0
64437,20.0
64438,20.0
64439,20.0
64440,20.0
64441,20.0
64442,20.0
64443,20.0
64444,1.3655175
64445,20.0
64446,20.0
64447,20.0
64448,20.0
64449,20.0
64450,20.0
64451,20.0
64452,20.0
64453,20.0
64454,20.0
64455,20.0
64456,20.0
64457,20.0
64458,20.0
64459,1.5611236
64460,1.8862002
64461,20.0
64462,1.6358287
64463,20.0
64464,20.0
64465,20.0
64466,20.0
64467,20.0
64468,20.0
64469,20.0
64470,20.0
64471,20.0
64472,20.0
64473,20.0
64474,20.0
64475,20.0
64476,20.0
64477,1.6358287
64478,20.0
64479,20.0
64480,20.0
64481,20.0
64482,20.0
64483,20.0
64484,20.0
64485,20.0
64486,20.0
64487,20.0
64488,20.0
64489,20.0
64490,20.0
64491,20.0
64492,20.0
64493,20.0
64494,20.0
64495,20.0
64496,20.0
64497,20.0
64498,20.0
64499,20.0
64500,20.0
64501,20.0
64502,20.0
64503,20.0
64504,20.0
64505,20.0
64506,20.0
64507,20.0
64508,20.0
64509,20.0
64510,20.0
64511,20.0
64512,20.0
64513,20.0
64514,20.0
64515,20.0
64516,20.0
64517,20.0
64518,20.0
64519,20.0
64520,20.0
64521,20.0
64522,2.8260984
64523,20.0
64524,20.0
64525,20.0
64526,20.0
64527,20.0
64528,20.0
64529,20.0
64530,20.0
64531,20.0
64532,20.0
64533,20.0
64534,20.0
64535,20.0
64536,20.0
64537,20.0
64538,20.0
64539,20.0
64540,20.0
64541,20.0
64542,20.0
64543,20.0
64544,20.0
64545,20.0
64546,20.0
64547,20.0
64548,20.0
64549,20.0
64550,20.0
64551,20.0
64552,20.0
64553,20.0
64554,20.0
64555,20.0
64556,20.0
64557,20.0
64558,20.0
64559,20.0
64560,20.0
64561,20.0
64562,20.0
64563,20.0
64564,20.0
64565,20.0
64566,20.0
64567,20.0
64568,20.0
64569,20.0
64570,20.0
64571,20.0
64572,20.0
64573,20.0
64574,20.0
64575,20.0
64576,20.0
64577,20.0
64578,20.0
64579,20.0
64580,20.0
64581,20.0
64582,20.0
64583,20.0
64584,20.0
64585,20.0
64586,20.0
64587,20.0
64588,20.0
64589,20.0
64590,20.0
64591,20.0
64592,20.0
64593,20.0
64594,20.0
64595,20.0
64596,20.0
64597,20.0
64598,20.0
64599,20.0
64600,20.0
64601,20.0
64602,20.0
64603,20.0
64604,20.0
64605,20.0
64606,20.0
64607,20.0
64608,20.0
64609,20.0
64610,20.0
64611,20.0
64612,20.0
64613,20.0
64614,20.0
64615,20.0
64616,20.0
64617,20.0
64618,20.0
64619,20.0
64620,20.0
64621,20.0
64622,20.0
64623,20.0
64624,1.5943983
64625,20.0
64626,20.0
64627,20.0
64628,20.0
64629,20.0
64630,20.0
