ID,item_cnt_month
56541,1.1425126
56542,1.7698953
56543,0.7873137
56544,0.54431456
56545,1.4234961
56546,0.4992688
56547,0.6036839
56548,0.6100129
56549,0.65798503
56550,0.4789694
56551,0.65443087
56552,0.57786244
56553,0.50656664
56554,0.71275145
56555,0.607982
56556,1.1219534
56557,0.15384191
56558,8.339108
56559,1.8633437
56560,18.243109
56561,2.1116023
56562,1.8625001
56563,0.75199306
56564,2.6674824
56565,3.7754602
56566,2.2848907
56567,1.6958649
56568,3.0534658
56569,0.55353004
56570,1.4423885
56571,1.2894621
56572,0.3927165
56573,0.2598284
56574,2.4153728
56575,1.9909952
56576,1.0175209
56577,2.4963078
56578,0.08662689
56579,1.4304818
56580,0.55798376
56581,0.55798376
56582,0.6150143
56583,0.7305205
56584,1.4281579
56585,1.2026424
56586,1.8650646
56587,1.6435449
56588,1.1822698
56589,4.632817
56590,1.3591658
56591,0.55798376
56592,2.503012
56593,0.039480746
56594,1.3468332
56595,1.0165803
56596,0.9810748
56597,7.307568
56598,10.669419
56599,3.3860004
56600,7.307568
56601,0.8778244
56602,0.94581234
56603,0.77049786
56604,3.1720927
56605,1.4101386
56606,2.4191327
56607,0.9963835
56608,0.5270519
56609,0.8733861
56610,0.9091853
56611,0.54546756
56612,0.63183695
56613,1.2954986
56614,0.26267338
56615,7.307568
56616,1.0734246
56617,1.2415819
56618,1.1494832
56619,1.0559053
56620,1.4601991
56621,0.6073579
56622,1.9887143
56623,2.1940575
56624,0.52898186
56625,3.3041832
56626,1.201004
56627,0.582475
56628,0.3337444
56629,0.39699626
56630,2.0193868
56631,0.8699
56632,0.9234493
56633,0.4284719
56634,0.27509242
56635,0.3038178
56636,5.7136626
56637,0.49035013
56638,0.35854596
56639,0.69807655
56640,1.8946491
56641,5.7136626
56642,0.28982216
56643,0.6917005
56644,0.27505064
56645,0.2742133
56646,0.49695423
56647,0.4368307
56648,0.56454337
56649,0.9198036
56650,0.33493885
56651,0.9329536
56652,1.1494627
56653,1.0294154
56654,0.8248553
56655,1.3198607
56656,0.6615835
56657,0.5184931
56658,0.2503764
56659,0.7781788
56660,0.4748026
56661,2.41461
56662,1.0572484
56663,2.0754027
56664,0.51093084
56665,0.44398835
56666,0.6294671
56667,0.275437
56668,1.8909457
56669,1.2232435
56670,1.1612172
56671,3.13618
56672,5.966126
56673,0.44398835
56674,0.10239762
56675,0.35447538
56676,0.9321798
56677,1.2954986
56678,5.7136626
56679,0.4785242
56680,0.40541407
56681,0.40541407
56682,0.16963774
56683,0.40541407
56684,1.6864961
56685,1.3664865
56686,1.2799659
56687,2.5034094
56688,11.366116
56689,1.6114693
56690,9.207085
56691,2.8993456
56692,11.283509
56693,1.103374
56694,0.91901886
56695,1.5481387
56696,0.815535
56697,1.1430972
56698,1.2352941
56699,1.2319903
56700,2.2190738
56701,7.462975
56702,0.4443591
56703,0.7388845
56704,0.5971751
56705,0.62157226
56706,0.77902544
56707,1.3332819
56708,0.28620225
56709,1.4513223
56710,1.8168525
56711,1.6378217
56712,0.33493885
56713,0.33493885
56714,0.04383239
56715,1.3196299
56716,7.24417
56717,1.7322444
56718,0.6868341
56719,0.29303545
56720,0.36379862
56721,7.307568
56722,10.669419
56723,1.1469018
56724,6.078399
56725,1.8241329
56726,0.6212081
56727,1.1670614
56728,0.6312577
56729,1.2578639
56730,0.3571062
56731,0.75407743
56732,3.3237453
56733,0.5537701
56734,3.2307787
56735,0.49021158
56736,1.2954986
56737,0.48089528
56738,0.5744239
56739,0.72894055
56740,1.4389852
56741,1.6845582
56742,1.165761
56743,0.28674948
56744,0.5539134
56745,1.3437053
56746,3.432314
56747,0.43484652
56748,0.6927303
56749,0.8453349
56750,1.6282228
56751,1.5320629
56752,3.5416899
56753,0.422476
56754,1.0650635
56755,0.73518884
56756,6.8722596
56757,0.89999306
56758,0.47360814
56759,0.46355507
56760,1.6103536
56761,0.8820368
56762,0.34504575
56763,1.960769
56764,0.4738305
56765,1.3482833
56766,0.5094597
56767,1.2954986
56768,2.499551
56769,1.0072134
56770,0.4891086
56771,0.39940697
56772,0.4932429
56773,1.0050683
56774,1.5948365
56775,1.7454239
56776,1.9710699
56777,0.5537701
56778,1.9146336
56779,0.34285855
56780,0.06215784
56781,0.3047279
56782,0.5207892
56783,0.33493885
56784,2.8889298
56785,3.6109228
56786,1.4121947
56787,1.8971528
56788,0.8039279
56789,0.51734287
56790,0.6379721
56791,0.6169463
56792,0.7730691
56793,0.53554523
56794,0.6141904
56795,1.0311975
56796,0.51265645
56797,0.38140577
56798,1.4941698
56799,4.4527664
56800,5.358428
56801,0.51265645
56802,5.567695
56803,3.8794105
56804,1.2900848
56805,1.4195421
56806,0.40823293
56807,0.7510241
56808,1.2230315
56809,3.2523463
56810,4.2117195
56811,1.009217
56812,0.65004706
56813,1.5867052
56814,0.8480251
56815,1.3907678
56816,2.1257677
56817,0.69574714
56818,0.13860473
56819,2.0584908
56820,1.187074
56821,1.6103536
56822,2.1611586
56823,2.5478425
56824,0.40025297
56825,1.7607234
56826,2.5658555
56827,5.9478483
56828,0.51265645
56829,5.598128
56830,0.3722766
56831,0.49894217
56832,4.763669
56833,1.6199101
56834,11.16444
56835,0.78312075
56836,3.6686184
56837,0.86953115
56838,0.55963755
56839,0.7069734
56840,0.6374911
56841,0.56336296
56842,0.69955474
56843,9.655651
56844,1.4725032
56845,1.8267227
56846,4.070154
56847,2.0472517
56848,2.2559962
56849,1.1117809
56850,1.2135161
56851,0.34851354
56852,1.4132268
56853,0.84802055
56854,10.5219755
56855,3.4478228
56856,0.36918765
56857,1.3297366
56858,0.36918765
56859,2.5702055
56860,1.5381801
56861,1.3404956
56862,1.036034
56863,8.872422
56864,1.942245
56865,1.4496055
56866,0.4740347
56867,1.9991966
56868,5.821697
56869,7.204451
56870,3.7451253
56871,0.15384191
56872,3.7823281
56873,1.3515122
56874,1.5915585
56875,0.57239485
56876,1.6484718
56877,2.4518652
56878,0.52377725
56879,0.5343215
56880,0.51265645
56881,4.3887086
56882,2.619662
56883,4.3887086
56884,0.51265645
56885,13.958569
56886,7.283983
56887,2.9035096
56888,1.4725032
56889,2.6679916
56890,0.51265645
56891,0.51265645
56892,0.51265645
56893,13.812012
56894,0.51265645
56895,2.807754
56896,7.8977003
56897,13.812012
56898,0.51265645
56899,10.593805
56900,0.45707518
56901,0.40025297
56902,2.0584908
56903,1.6958649
56904,0.4237818
56905,0.44707733
56906,3.8673546
56907,0.9036468
56908,1.7506739
56909,0.29116973
56910,1.6978086
56911,1.6702819
56912,1.6883548
56913,0.9356973
56914,0.40008524
56915,1.214381
56916,1.0607746
56917,0.07979873
56918,1.6958649
56919,0.5928539
56920,1.0651376
56921,0.7739197
56922,0.71627414
56923,1.4195421
56924,0.5077366
56925,0.66803193
56926,1.2559692
56927,1.4195421
56928,0.3109551
56929,0.97268885
56930,3.76484
56931,0.77648807
56932,0.80634373
56933,1.2171459
56934,1.7190511
56935,0.8254459
56936,1.2987977
56937,1.388157
56938,5.7289953
56939,0.43176177
56940,0.5385242
56941,0.5854527
56942,0.47562686
56943,0.55798376
56944,1.3699933
56945,1.6108767
56946,0.80634373
56947,1.3958104
56948,1.7990639
56949,2.0331483
56950,1.1320783
56951,0.55798376
56952,2.183252
56953,0.55798376
56954,1.4326086
56955,1.3274407
56956,1.270994
56957,1.4374678
56958,1.4195421
56959,0.8830915
56960,0.63183695
56961,0.6215988
56962,5.247609
56963,1.734657
56964,1.8109696
56965,2.640923
56966,2.4636464
56967,1.3430231
56968,2.766308
56969,0.6443893
56970,1.4417881
56971,1.3241812
56972,0.5331341
56973,1.1575991
56974,1.5291748
56975,1.9028327
56976,1.5624614
56977,0.7510241
56978,2.2774906
56979,5.3965764
56980,1.1170869
56981,2.7338054
56982,1.6103536
56983,7.312778
56984,1.226541
56985,3.4956198
56986,1.3079729
56987,0.85292846
56988,1.3194004
56989,1.3937593
56990,0.98341596
56991,2.705468
56992,5.5024157
56993,0.5077366
56994,2.1190815
56995,0.69354033
56996,1.6401452
56997,0.8506699
56998,0.9694317
56999,2.0648623
57000,0.3927165
57001,2.9973738
57002,0.29303545
57003,1.5718215
57004,1.2067246
57005,1.1838695
57006,1.6660005
57007,1.0008869
57008,2.406906
57009,1.7350864
57010,0.73086995
57011,0.5967635
57012,3.6231241
57013,0.82508755
57014,0.3038178
57015,1.5072833
57016,0.7246101
57017,0.21239626
57018,0.7570323
57019,0.91891414
57020,0.3642435
57021,2.4597628
57022,0.3639493
57023,0.48661676
57024,0.7204436
57025,0.58149505
57026,0.5776287
57027,0.50280374
57028,2.1956015
57029,2.6626415
57030,0.61045873
57031,1.29217
57032,2.4170241
57033,0.71675336
57034,1.4824299
57035,1.6276441
57036,1.5454922
57037,1.155363
57038,1.9113557
57039,1.1279998
57040,1.0877521
57041,1.968282
57042,1.9311311
57043,2.9425714
57044,0.9619427
57045,0.38755882
57046,0.36005992
57047,0.66803193
57048,0.78268236
57049,0.64027536
57050,2.1866007
57051,0.27945167
57052,0.21324754
57053,0.07979873
57054,0.9965408
57055,0.43467015
57056,4.4309444
57057,0.2805025
57058,4.091243
57059,4.6626925
57060,3.2836041
57061,0.34925795
57062,1.6563476
57063,0.41132194
57064,4.737507
57065,1.4877588
57066,0.7517978
57067,1.3329937
57068,0.58511734
57069,1.056172
57070,1.2305175
57071,0.7811246
57072,0.3639493
57073,0.34474367
57074,0.5811908
57075,0.34851354
57076,0.43176177
57077,5.3031716
57078,2.7662053
57079,7.888078
57080,0.7734498
57081,0.49035868
57082,2.9208505
57083,0.21534774
57084,0.18004346
57085,2.4304428
57086,1.957217
57087,1.165565
57088,0.53256255
57089,0.55440545
57090,2.0748572
57091,2.0593202
57092,0.26267338
57093,5.1458893
57094,0.6772637
57095,2.0987787
57096,0.33169872
57097,3.8506238
57098,1.281843
57099,0.36233175
57100,1.9307486
57101,1.1378047
57102,1.5787253
57103,0.5813985
57104,0.92069554
57105,1.0058129
57106,1.0831287
57107,0.29303545
57108,1.5738724
57109,0.34165365
57110,0.43176177
57111,0.36158192
57112,1.7717352
57113,2.0505443
57114,3.1059484
57115,1.4877588
57116,0.6400833
57117,0.19526568
57118,1.8609047
57119,2.2517705
57120,0.4665922
57121,1.5116426
57122,0.21331877
57123,0.32804322
57124,2.5369616
57125,0.54989016
57126,0.5949944
57127,3.0058124
57128,1.0007558
57129,0.37625247
57130,0.36365157
57131,9.58732
57132,5.3067527
57133,0.33493885
57134,1.4071943
57135,0.2359313
57136,0.5111391
57137,4.1060896
57138,1.1832044
57139,0.14060771
57140,0.95369667
57141,1.7605028
57142,1.5398895
57143,0.6998637
57144,1.1649425
57145,0.31605428
57146,1.3738371
57147,0.8504912
57148,0.67012423
57149,2.7160156
57150,2.4498382
57151,2.795488
57152,7.1385636
57153,2.1986802
57154,2.38021
57155,1.2641312
57156,1.2127585
57157,2.3453836
57158,0.5704355
57159,3.28421
57160,1.0398555
57161,1.6199101
57162,0.20703748
57163,1.6919729
57164,1.1779509
57165,1.1625986
57166,0.65004706
57167,1.1055694
57168,0.6151346
57169,1.63538
57170,0.6612191
57171,0.1487008
57172,3.2305033
57173,1.6654234
57174,1.1151841
57175,1.6576185
57176,1.9089935
57177,4.2862635
57178,1.6973141
57179,4.6456795
57180,0.3286438
57181,1.3792636
57182,0.3722766
57183,1.0822039
57184,0.29857945
57185,1.2456493
57186,0.35231972
57187,5.9922404
57188,4.637435
57189,3.8659244
57190,12.988237
57191,2.0838952
57192,3.1565819
57193,0.21331877
57194,0.77674484
57195,0.27262443
57196,3.610855
57197,2.7990093
57198,1.4059938
57199,5.2330637
57200,2.266458
57201,1.0046239
57202,1.0046239
57203,5.079814
57204,7.7909446
57205,1.4303448
57206,0.48202896
57207,1.421227
57208,0.36835033
57209,3.720665
57210,1.3289664
57211,0.2805025
57212,1.6506865
57213,0.28309393
57214,0.582475
57215,0.33166313
57216,0.8959418
57217,0.37659886
57218,0.7142874
57219,0.67398417
57220,0.88164973
57221,0.2864399
57222,1.2103586
57223,0.38314545
57224,0.9947898
57225,0.75199306
57226,0.8276509
57227,0.80396205
57228,0.2969619
57229,0.40823293
57230,0.25068444
57231,1.3435874
57232,0.8915683
57233,0.3056183
57234,0.41854954
57235,0.5464051
57236,0.9164121
57237,2.024701
57238,0.7907514
57239,0.35840523
57240,1.3199341
57241,0.47087613
57242,0.3641935
57243,0.26608348
57244,0.5574565
57245,1.1212735
57246,0.8265561
57247,1.6199101
57248,0.74975914
57249,0.582475
57250,0.40793583
57251,0.9566843
57252,0.15559319
57253,0.47812223
57254,0.9852191
57255,0.53376436
57256,1.9266843
57257,4.517836
57258,8.150581
57259,1.6146805
57260,0.702439
57261,3.396514
57262,1.0256271
57263,0.48909637
57264,0.3722766
57265,0.064735055
57266,0.7160011
57267,3.8323882
57268,0.9746442
57269,1.3414757
57270,2.3411484
57271,1.6254692
57272,0.5244254
57273,0.47484997
57274,0.11793062
57275,0.11793062
57276,0.11793062
57277,0.18636337
57278,0.36918765
57279,0.36918765
57280,0.7510241
57281,2.7126617
57282,1.469667
57283,1.1151841
57284,3.9503093
57285,0.75318253
57286,0.5910423
57287,1.6199101
57288,0.53554523
57289,5.0694795
57290,0.90188396
57291,0.14060771
57292,2.2584152
57293,1.4538485
57294,0.10436213
57295,1.240952
57296,0.49035868
57297,0.68442094
57298,0.48880565
57299,0.97985315
57300,0.99324787
57301,0.71482825
57302,0.17827028
57303,0.3374896
57304,1.3435874
57305,4.762967
57306,1.3318124
57307,0.65768975
57308,0.74309707
57309,0.19526568
57310,0.5282308
57311,0.47329867
57312,2.8945343
57313,4.7090607
57314,0.71698755
57315,0.3722766
57316,0.4778338
57317,1.5680134
57318,1.651199
57319,2.8654344
57320,0.6908244
57321,1.0061475
57322,0.8570347
57323,1.2866484
57324,0.53554523
57325,0.16736409
57326,0.47381344
57327,0.51265645
57328,1.8948976
57329,1.4250549
57330,1.821632
57331,1.7841027
57332,1.6687977
57333,0.58538806
57334,1.4748445
57335,2.4494996
57336,3.6744246
57337,0.922349
57338,0.51265645
57339,5.816558
57340,0.8976833
57341,2.3569138
57342,0.71777534
57343,1.4224877
57344,1.0897028
57345,0.582475
57346,3.6898935
57347,2.5561035
57348,0.64657706
57349,0.8218831
57350,1.0061475
57351,0.6836016
57352,0.2969619
57353,0.6104608
57354,0.3769377
57355,0.26629335
57356,1.5182054
57357,0.59134835
57358,0.06215784
57359,1.1823347
57360,1.2240665
57361,0.8792623
57362,0.9040268
57363,0.18051255
57364,1.4764456
57365,2.0554295
57366,0.56102496
57367,2.9769688
57368,0.6350204
57369,2.435071
57370,2.1341424
57371,0.7983434
57372,0.6757165
57373,1.0923326
57374,0.07979873
57375,0.6374911
57376,0.6719584
57377,1.6199101
57378,2.171534
57379,0.9770711
57380,1.0089777
57381,0.53414613
57382,0.68006504
57383,0.44288138
57384,0.6600152
57385,0.9310162
57386,0.4502846
57387,0.94043386
57388,0.17827028
57389,1.0073439
57390,0.653685
57391,2.839686
57392,1.5898874
57393,1.5247322
57394,2.4539995
57395,2.3434625
57396,0.65004706
57397,1.0018139
57398,1.7513001
57399,1.1097862
57400,1.2094486
57401,3.289748
57402,1.1150411
57403,3.290992
57404,6.833181
57405,1.9528832
57406,0.5106497
57407,0.35804904
57408,0.53445435
57409,2.1140132
57410,0.41132194
57411,0.61848325
57412,1.5425285
57413,1.3369255
57414,0.96125364
57415,0.9453605
57416,1.3912203
57417,0.4765321
57418,1.4759583
57419,1.0647368
57420,0.6215988
57421,0.6457775
57422,1.6958649
57423,0.53554523
57424,0.36918765
57425,1.0347413
57426,0.42344302
57427,0.9036468
57428,0.88569367
57429,0.5467819
57430,0.09823671
57431,7.4716673
57432,1.230912
57433,1.9917301
57434,3.8566213
57435,0.09626904
57436,1.5544409
57437,0.678728
57438,0.7855446
57439,1.1447304
57440,0.039480746
57441,0.039480746
57442,1.4099102
57443,0.8279668
57444,0.060154855
57445,0.6082435
57446,0.039480746
57447,0.7867093
57448,0.69955474
57449,0.9781281
57450,0.40823293
57451,0.76453435
57452,0.51093465
57453,0.74561846
57454,1.5547011
57455,6.493553
57456,1.9237317
57457,0.51093465
57458,1.3664865
57459,1.6769214
57460,4.0079126
57461,4.08562
57462,0.9297663
57463,0.58253735
57464,1.6663032
57465,0.55826926
57466,1.2134516
57467,0.36918765
57468,1.0455275
57469,1.5111024
57470,1.4195421
57471,0.28852853
57472,0.3927165
57473,0.5480691
57474,0.65004706
57475,0.6780329
57476,1.1867472
57477,0.3358767
57478,0.6579939
57479,0.983481
57480,1.0705519
57481,0.52794176
57482,1.3970633
57483,1.2183973
57484,0.73518884
57485,2.4754903
57486,0.83397144
57487,0.53554523
57488,1.6136305
57489,0.98200154
57490,0.71777534
57491,0.1420247
57492,0.54397297
57493,0.38717246
57494,0.5826522
57495,0.582475
57496,2.0442605
57497,1.2878821
57498,0.7266384
57499,1.9262741
57500,1.215222
57501,1.7071148
57502,1.5436295
57503,1.5513555
57504,1.3435874
57505,0.29374868
57506,0.42163852
57507,0.37924004
57508,0.40823293
57509,0.6379721
57510,0.7237515
57511,0.25946015
57512,0.582475
57513,2.3274612
57514,0.53866845
57515,0.29491523
57516,0.2359313
57517,1.3459232
57518,0.41854954
57519,0.7791861
57520,1.4964485
57521,0.88569367
57522,1.9728084
57523,0.96294063
57524,0.40823293
57525,0.2359313
57526,1.6856331
57527,1.4947023
57528,0.42926657
57529,0.35317975
57530,0.3927165
57531,0.40008524
57532,0.8932706
57533,0.36918765
57534,1.3792636
57535,1.2714703
57536,0.3769377
57537,0.98988736
57538,0.60359824
57539,0.42067307
57540,0.6544156
57541,0.6780329
57542,1.0227948
57543,1.0077133
57544,0.51265645
57545,0.54226
57546,0.51265645
57547,2.136846
57548,0.47648025
57549,1.5436147
57550,0.74157035
57551,7.379348
57552,1.6619232
57553,0.522471
57554,0.6579939
57555,0.7101715
57556,0.32572913
57557,0.6104136
57558,2.5376868
57559,4.333668
57560,0.53554523
57561,2.7039945
57562,0.60161084
57563,1.2503042
57564,1.4428034
57565,0.9773512
57566,0.6644882
57567,1.2448086
57568,1.1475773
57569,0.60355276
57570,2.2969956
57571,2.490648
57572,0.65480435
57573,0.62808186
57574,0.69638103
57575,2.1997533
57576,0.76359296
57577,1.4387712
57578,0.90874785
57579,1.4387712
57580,1.3202187
57581,1.5405725
57582,3.7690606
57583,1.0603268
57584,0.7154895
57585,0.7509327
57586,1.1159551
57587,0.80396205
57588,0.44634017
57589,1.4967549
57590,3.9763799
57591,0.6921802
57592,2.0935028
57593,0.4837722
57594,0.74157035
57595,0.6128805
57596,0.5568304
57597,10.175259
57598,0.8207867
57599,0.3636853
57600,0.48337045
57601,0.17129058
57602,1.1925473
57603,1.6916242
57604,0.44207838
57605,0.8130119
57606,0.41132194
57607,0.6462235
57608,0.8268261
57609,1.6374319
57610,0.36918765
57611,0.5888336
57612,0.15559319
57613,0.84383583
57614,1.8107998
57615,0.38533694
57616,1.184787
57617,0.40008524
57618,0.32734668
57619,0.55963755
57620,2.2143166
57621,2.6748748
57622,3.0391674
57623,0.6719584
57624,0.94269216
57625,1.4195421
57626,0.41132194
57627,0.87840164
57628,0.288186
57629,1.4251008
57630,0.3927165
57631,4.8352113
57632,0.5568304
57633,0.61626655
57634,0.6855187
57635,0.62221617
57636,2.2268448
57637,0.55604213
57638,1.1564298
57639,0.659231
57640,0.48202896
57641,0.48202896
57642,1.3435874
57643,0.6057246
57644,0.2810465
57645,0.26290697
57646,4.2862635
57647,0.2702198
57648,0.32482994
57649,0.73175895
57650,0.8250853
57651,2.6328356
57652,3.5011835
57653,0.11793062
57654,0.07979873
57655,0.95592844
57656,0.5971751
57657,1.1690024
57658,0.30298054
57659,0.549142
57660,0.48814276
57661,1.0700992
57662,1.0969622
57663,1.2375157
57664,2.7207763
57665,1.268878
